match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857278,2022-11-29,Group Stage,Iran,1,49,54,United States,3377,Timothy Weah,8246,Christian Pulisic,Complete,6.8007355,88.0,12.6,93.5,16.6
3857278,2022-11-29,Group Stage,Iran,1,49,55,United States,8246,Christian Pulisic,38792,Yunus Dimoara Musah,Complete,5.23259,93.9,15.8,98.6,18.1
3857278,2022-11-29,Group Stage,Iran,1,50,18,United States,12751,Tyler Adams,22168,Joshua Sargent,Complete,20.496342,65.7,16.9,82.8,28.2
3857278,2022-11-29,Group Stage,Iran,1,50,19,United States,22168,Joshua Sargent,8526,Weston McKennie,Complete,12.300406,83.2,28.2,93.1,20.9
3857278,2022-11-29,Group Stage,Iran,1,50,21,United States,8526,Weston McKennie,4614,Antonee Robinson,Complete,17.392527,90.7,20.5,100.6,6.2
3857278,2022-11-29,Group Stage,Iran,1,50,22,United States,4614,Antonee Robinson,22168,Joshua Sargent,Complete,21.200235,100.6,6.2,113.4,23.1
3857278,2022-11-29,Group Stage,Iran,1,50,30,United States,22168,Joshua Sargent,8246,Christian Pulisic,Complete,15.783536,112.3,8.7,96.7,11.1
3857278,2022-11-29,Group Stage,Iran,1,50,33,United States,8246,Christian Pulisic,21881,Sergino Dest,Incomplete,48.349766,97.5,12.1,114.4,57.4
3857278,2022-11-29,Group Stage,Iran,1,50,50,United States,15971,Cameron Carter-Vickers,12352,Matthew Charles Turner,Complete,34.838196,33.8,74.6,10.5,48.7
3857278,2022-11-29,Group Stage,Iran,1,50,54,United States,12352,Matthew Charles Turner,15971,Cameron Carter-Vickers,Complete,12.701181,10.3,45.9,15.9,57.3
3857278,2022-11-29,Group Stage,Iran,1,50,57,United States,15971,Cameron Carter-Vickers,12352,Matthew Charles Turner,Complete,17.813759,15.9,59.0,9.7,42.3
3857278,2022-11-29,Group Stage,Iran,1,51,0,United States,12352,Matthew Charles Turner,8526,Weston McKennie,Complete,33.639412,11.0,37.0,44.1,31.0
3857278,2022-11-29,Group Stage,Iran,1,51,6,United States,8526,Weston McKennie,3377,Timothy Weah,Pass Offside,41.501926,63.6,27.3,105.1,26.9
3857278,2022-11-29,Group Stage,Iran,2,45,0,United States,22168,Joshua Sargent,18242,Tim Ream,Complete,21.639086,60.0,40.0,38.9,35.2
3857278,2022-11-29,Group Stage,Iran,2,45,2,United States,18242,Tim Ream,8526,Weston McKennie,Complete,17.715813,38.5,32.9,45.2,16.5
3857278,2022-11-29,Group Stage,Iran,2,45,7,United States,8526,Weston McKennie,15971,Cameron Carter-Vickers,Complete,38.326233,45.6,19.6,38.7,57.3
3857278,2022-11-29,Group Stage,Iran,2,45,12,United States,15971,Cameron Carter-Vickers,12751,Tyler Adams,Complete,11.947385,47.6,61.7,56.9,54.2
3857278,2022-11-29,Group Stage,Iran,2,45,14,United States,12751,Tyler Adams,18242,Tim Ream,Complete,22.826519,56.9,53.7,37.3,42.0
3857278,2022-11-29,Group Stage,Iran,2,45,16,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,21.194574,34.9,42.0,13.8,44.0
3857278,2022-11-29,Group Stage,Iran,2,45,18,United States,12352,Matthew Charles Turner,22168,Joshua Sargent,Complete,77.6393,13.8,44.0,89.3,25.9
3857278,2022-11-29,Group Stage,Iran,2,45,49,United States,38792,Yunus Dimoara Musah,24243,Brenden Aaronson,Incomplete,42.03546,70.0,49.9,94.3,15.6
3857278,2022-11-29,Group Stage,Iran,2,46,14,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,18.309834,14.2,26.0,29.2,15.5
3857278,2022-11-29,Group Stage,Iran,2,46,20,United States,8526,Weston McKennie,22168,Joshua Sargent,Complete,17.434736,48.4,25.6,65.8,24.5
3857278,2022-11-29,Group Stage,Iran,2,46,22,United States,22168,Joshua Sargent,12751,Tyler Adams,Complete,17.301155,64.1,23.0,64.3,5.7
3857278,2022-11-29,Group Stage,Iran,2,46,28,United States,12751,Tyler Adams,24243,Brenden Aaronson,Complete,6.0008335,74.9,13.6,77.3,8.1
3857278,2022-11-29,Group Stage,Iran,2,46,29,United States,24243,Brenden Aaronson,4614,Antonee Robinson,Complete,21.43945,77.3,8.5,55.9,7.2
3857278,2022-11-29,Group Stage,Iran,2,46,32,United States,4614,Antonee Robinson,15971,Cameron Carter-Vickers,Complete,40.697052,57.6,9.1,50.1,49.1
3857278,2022-11-29,Group Stage,Iran,2,46,36,United States,15971,Cameron Carter-Vickers,18242,Tim Ream,Complete,16.440195,49.8,48.9,52.6,32.7
3857278,2022-11-29,Group Stage,Iran,2,46,40,United States,18242,Tim Ream,24243,Brenden Aaronson,Complete,19.104973,56.9,25.8,75.9,23.8
3857278,2022-11-29,Group Stage,Iran,2,46,42,United States,24243,Brenden Aaronson,22168,Joshua Sargent,Complete,29.567719,80.5,23.2,110.0,25.2
3857278,2022-11-29,Group Stage,Iran,2,47,14,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,12.4903965,75.8,67.5,74.3,55.1
3857278,2022-11-29,Group Stage,Iran,2,47,17,United States,12751,Tyler Adams,24243,Brenden Aaronson,Complete,20.110197,70.5,52.9,81.4,36.0
3857278,2022-11-29,Group Stage,Iran,2,47,20,United States,24243,Brenden Aaronson,3377,Timothy Weah,Complete,18.815153,90.0,32.8,99.9,48.8
3857278,2022-11-29,Group Stage,Iran,2,47,21,United States,3377,Timothy Weah,38792,Yunus Dimoara Musah,Complete,10.1242285,99.9,48.8,96.4,58.3
3857278,2022-11-29,Group Stage,Iran,2,47,23,United States,38792,Yunus Dimoara Musah,3377,Timothy Weah,Incomplete,4.2190046,96.4,58.3,100.6,57.9
3857278,2022-11-29,Group Stage,Iran,2,47,26,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,10.78981,79.4,63.1,85.5,72.0
3857278,2022-11-29,Group Stage,Iran,2,47,30,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,10.6794195,85.8,72.1,75.2,73.4
3857278,2022-11-29,Group Stage,Iran,2,47,31,United States,12751,Tyler Adams,15971,Cameron Carter-Vickers,Complete,18.1648,74.5,74.3,57.5,67.9
3857278,2022-11-29,Group Stage,Iran,2,47,34,United States,15971,Cameron Carter-Vickers,18242,Tim Ream,Complete,26.797762,51.5,62.5,56.1,36.1
3857278,2022-11-29,Group Stage,Iran,2,47,40,United States,18242,Tim Ream,12751,Tyler Adams,Complete,32.94374,63.5,23.0,67.5,55.7
3857278,2022-11-29,Group Stage,Iran,2,47,43,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,29.162476,67.5,63.3,93.8,75.9
3857278,2022-11-29,Group Stage,Iran,2,47,48,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,16.422241,98.1,73.0,82.1,69.3
3857278,2022-11-29,Group Stage,Iran,2,47,51,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,59.988415,82.3,66.1,101.3,9.2
3857278,2022-11-29,Group Stage,Iran,2,47,56,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,12.348279,88.9,4.6,77.7,9.8
3857278,2022-11-29,Group Stage,Iran,2,47,58,United States,38792,Yunus Dimoara Musah,24243,Brenden Aaronson,Complete,13.612494,78.8,12.0,92.1,14.9
3857278,2022-11-29,Group Stage,Iran,2,47,59,United States,24243,Brenden Aaronson,4614,Antonee Robinson,Complete,26.680704,91.0,15.9,117.5,12.8
3857278,2022-11-29,Group Stage,Iran,2,48,2,United States,4614,Antonee Robinson,,,Incomplete,6.4280634,117.8,13.5,117.2,19.9
3857278,2022-11-29,Group Stage,Iran,2,48,38,United States,24243,Brenden Aaronson,,,Incomplete,32.76843,120.0,0.1,115.1,32.5
3857278,2022-11-29,Group Stage,Iran,2,49,18,United States,12751,Tyler Adams,18242,Tim Ream,Complete,18.609674,33.2,38.8,33.8,20.2
3857278,2022-11-29,Group Stage,Iran,2,49,24,United States,18242,Tim Ream,8526,Weston McKennie,Complete,16.709278,38.5,19.7,49.7,32.1
3857278,2022-11-29,Group Stage,Iran,2,49,25,United States,8526,Weston McKennie,18242,Tim Ream,Complete,18.291254,49.7,32.4,41.6,16.0
3857278,2022-11-29,Group Stage,Iran,2,49,28,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,17.35108,41.6,16.7,52.5,3.2
3857278,2022-11-29,Group Stage,Iran,2,49,31,United States,4614,Antonee Robinson,8526,Weston McKennie,Complete,8.364807,59.0,14.9,55.1,22.3
3857278,2022-11-29,Group Stage,Iran,2,49,32,United States,8526,Weston McKennie,4614,Antonee Robinson,Complete,10.008996,54.2,23.1,63.5,26.8
3857278,2022-11-29,Group Stage,Iran,2,49,33,United States,4614,Antonee Robinson,,,Incomplete,4.7201695,63.5,26.8,66.3,30.6
3857278,2022-11-29,Group Stage,Iran,2,49,39,United States,12352,Matthew Charles Turner,21881,Sergino Dest,Complete,34.573112,14.9,51.1,45.6,67.0
3857278,2022-11-29,Group Stage,Iran,2,49,45,United States,21881,Sergino Dest,22168,Joshua Sargent,Complete,22.961054,70.5,74.7,84.1,56.2
3857278,2022-11-29,Group Stage,Iran,2,50,1,United States,15971,Cameron Carter-Vickers,12751,Tyler Adams,Complete,6.530697,35.7,52.2,38.5,58.1
3857278,2022-11-29,Group Stage,Iran,2,50,2,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,10.932978,38.5,57.3,40.2,46.5
3857278,2022-11-29,Group Stage,Iran,2,50,3,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,9.617692,42.4,48.8,51.1,52.9
3857278,2022-11-29,Group Stage,Iran,2,50,4,United States,3377,Timothy Weah,38792,Yunus Dimoara Musah,Incomplete,8.64523,51.1,52.6,57.6,58.3
3857278,2022-11-29,Group Stage,Iran,2,50,41,United States,15971,Cameron Carter-Vickers,12751,Tyler Adams,Incomplete,12.244183,28.1,55.7,37.7,63.3
3857278,2022-11-29,Group Stage,Iran,2,51,34,United States,12352,Matthew Charles Turner,15971,Cameron Carter-Vickers,Complete,19.250975,6.0,36.0,7.4,55.2
3857278,2022-11-29,Group Stage,Iran,2,51,36,United States,15971,Cameron Carter-Vickers,12751,Tyler Adams,Complete,22.210358,8.8,54.8,24.9,39.5
3857278,2022-11-29,Group Stage,Iran,2,51,39,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,16.636406,24.1,41.5,39.0,48.9
3857278,2022-11-29,Group Stage,Iran,2,51,42,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,45.461193,52.5,49.7,68.9,7.3
3857278,2022-11-29,Group Stage,Iran,2,51,47,United States,4614,Antonee Robinson,24243,Brenden Aaronson,Out,32.045593,88.6,17.4,120.0,11.0
3857278,2022-11-29,Group Stage,Iran,2,52,34,United States,18242,Tim Ream,24243,Brenden Aaronson,Complete,27.360739,38.8,18.3,65.7,13.3
3857278,2022-11-29,Group Stage,Iran,2,53,22,United States,4614,Antonee Robinson,22168,Joshua Sargent,Incomplete,31.269953,40.6,0.1,71.6,4.2
3857278,2022-11-29,Group Stage,Iran,2,53,29,United States,22168,Joshua Sargent,21881,Sergino Dest,Complete,29.592567,77.2,29.3,84.8,57.9
3857278,2022-11-29,Group Stage,Iran,2,53,34,United States,21881,Sergino Dest,3377,Timothy Weah,Incomplete,2.6683328,102.1,52.5,104.7,51.9
3857278,2022-11-29,Group Stage,Iran,2,54,33,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,12.488795,5.5,39.2,10.6,27.8
3857278,2022-11-29,Group Stage,Iran,2,54,36,United States,18242,Tim Ream,15971,Cameron Carter-Vickers,Complete,24.477337,11.3,26.9,3.8,50.2
3857278,2022-11-29,Group Stage,Iran,2,54,41,United States,15971,Cameron Carter-Vickers,18242,Tim Ream,Complete,21.505814,12.0,50.1,11.5,28.6
3857278,2022-11-29,Group Stage,Iran,2,54,44,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,30.511965,14.2,23.2,37.5,3.5
3857278,2022-11-29,Group Stage,Iran,2,54,48,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,18.886238,38.4,3.5,24.7,16.5
3857278,2022-11-29,Group Stage,Iran,2,54,51,United States,18242,Tim Ream,12751,Tyler Adams,Complete,14.921461,24.7,16.5,39.6,17.3
3857278,2022-11-29,Group Stage,Iran,2,54,55,United States,12751,Tyler Adams,15971,Cameron Carter-Vickers,Complete,33.47312,36.6,20.6,33.2,53.9
3857278,2022-11-29,Group Stage,Iran,2,54,58,United States,15971,Cameron Carter-Vickers,38792,Yunus Dimoara Musah,Complete,12.586501,33.2,53.9,45.1,49.8
3857278,2022-11-29,Group Stage,Iran,2,55,2,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,9.414882,45.4,66.7,43.4,75.9
3857278,2022-11-29,Group Stage,Iran,2,55,5,United States,21881,Sergino Dest,15971,Cameron Carter-Vickers,Complete,15.720369,34.6,71.3,18.9,72.1
3857278,2022-11-29,Group Stage,Iran,2,55,7,United States,15971,Cameron Carter-Vickers,12352,Matthew Charles Turner,Complete,30.506393,19.8,71.5,5.6,44.5
3857278,2022-11-29,Group Stage,Iran,2,55,10,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,24.149948,6.0,44.3,18.1,23.4
3857278,2022-11-29,Group Stage,Iran,2,55,21,United States,18242,Tim Ream,8526,Weston McKennie,Complete,23.509148,53.8,11.4,75.6,2.6
3857278,2022-11-29,Group Stage,Iran,2,55,26,United States,8526,Weston McKennie,24243,Brenden Aaronson,Complete,18.852057,96.0,6.3,110.2,18.7
3857278,2022-11-29,Group Stage,Iran,2,55,30,United States,24243,Brenden Aaronson,,,Incomplete,1.5231546,117.4,23.3,116.8,24.7
3857278,2022-11-29,Group Stage,Iran,2,56,2,United States,24243,Brenden Aaronson,,,Incomplete,43.09768,120.0,0.1,117.1,43.1
3857278,2022-11-29,Group Stage,Iran,2,56,49,United States,24243,Brenden Aaronson,,,Incomplete,32.00906,120.0,80.0,113.3,48.7
3857278,2022-11-29,Group Stage,Iran,2,56,58,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,6.551336,80.8,11.7,74.4,13.1
3857278,2022-11-29,Group Stage,Iran,2,56,59,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,8.062258,73.5,11.4,80.5,7.4
3857278,2022-11-29,Group Stage,Iran,2,57,0,United States,8526,Weston McKennie,4614,Antonee Robinson,Complete,28.62464,80.9,6.3,53.0,12.7
3857278,2022-11-29,Group Stage,Iran,2,57,7,United States,4614,Antonee Robinson,12352,Matthew Charles Turner,Complete,38.803223,50.2,15.6,17.7,36.8
3857278,2022-11-29,Group Stage,Iran,2,57,10,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,18.625252,17.7,36.8,27.4,20.9
3857278,2022-11-29,Group Stage,Iran,2,57,12,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,21.560148,27.9,16.7,14.9,33.9
3857278,2022-11-29,Group Stage,Iran,2,57,16,United States,12352,Matthew Charles Turner,3377,Timothy Weah,Complete,108.954346,14.7,37.8,117.5,73.9
3857278,2022-11-29,Group Stage,Iran,2,58,13,United States,15971,Cameron Carter-Vickers,12751,Tyler Adams,Complete,45.924503,23.2,67.9,24.7,22.0
3857278,2022-11-29,Group Stage,Iran,2,58,16,United States,12751,Tyler Adams,18242,Tim Ream,Complete,10.016986,29.7,19.3,20.0,21.8
3857278,2022-11-29,Group Stage,Iran,2,58,19,United States,18242,Tim Ream,15971,Cameron Carter-Vickers,Complete,22.874002,20.0,22.5,14.1,44.6
3857278,2022-11-29,Group Stage,Iran,2,58,21,United States,15971,Cameron Carter-Vickers,21881,Sergino Dest,Complete,29.429237,16.3,49.7,31.5,74.9
3857278,2022-11-29,Group Stage,Iran,2,58,25,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Incomplete,3.765634,32.0,73.4,35.7,72.7
3857278,2022-11-29,Group Stage,Iran,2,58,36,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,12.764012,36.2,80.0,46.6,72.6
3857278,2022-11-29,Group Stage,Iran,2,58,37,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,7.48131,46.6,72.7,39.2,73.8
3857278,2022-11-29,Group Stage,Iran,2,58,41,United States,21881,Sergino Dest,22168,Joshua Sargent,Complete,23.926971,50.4,67.7,68.1,51.6
3857278,2022-11-29,Group Stage,Iran,2,59,12,United States,12751,Tyler Adams,3377,Timothy Weah,Complete,6.5734315,18.7,65.3,25.1,63.8
3857278,2022-11-29,Group Stage,Iran,2,59,16,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,6.8066144,26.4,58.0,26.1,51.2
3857278,2022-11-29,Group Stage,Iran,2,59,44,United States,18242,Tim Ream,15971,Cameron Carter-Vickers,Complete,32.409874,44.7,25.5,37.5,57.1
3857278,2022-11-29,Group Stage,Iran,2,59,46,United States,15971,Cameron Carter-Vickers,38792,Yunus Dimoara Musah,Complete,12.45793,38.4,56.1,47.6,64.5
3857278,2022-11-29,Group Stage,Iran,2,59,48,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Complete,30.87167,48.1,61.3,39.0,31.8
3857278,2022-11-29,Group Stage,Iran,2,59,54,United States,18242,Tim Ream,8526,Weston McKennie,Complete,15.0,56.7,15.2,65.7,3.2
3857278,2022-11-29,Group Stage,Iran,2,59,59,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,10.049875,73.7,6.3,68.5,14.9
3857278,2022-11-29,Group Stage,Iran,2,60,1,United States,12751,Tyler Adams,18242,Tim Ream,Complete,15.9890585,68.4,14.9,53.5,9.1
3857278,2022-11-29,Group Stage,Iran,2,60,2,United States,18242,Tim Ream,12751,Tyler Adams,Complete,13.32704,54.3,10.0,66.2,16.0
3857278,2022-11-29,Group Stage,Iran,2,60,5,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,18.322117,67.0,18.8,85.3,19.7
3857278,2022-11-29,Group Stage,Iran,2,60,6,United States,8526,Weston McKennie,4614,Antonee Robinson,Complete,13.080137,88.5,21.9,96.3,11.4
3857278,2022-11-29,Group Stage,Iran,2,60,30,United States,4614,Antonee Robinson,22168,Joshua Sargent,Complete,11.384639,87.8,0.1,92.2,10.6
3857278,2022-11-29,Group Stage,Iran,2,60,31,United States,22168,Joshua Sargent,8526,Weston McKennie,Incomplete,7.017834,92.2,10.6,98.1,6.8
3857278,2022-11-29,Group Stage,Iran,2,61,52,United States,21881,Sergino Dest,22168,Joshua Sargent,Complete,15.572412,90.6,80.0,98.7,66.7
3857278,2022-11-29,Group Stage,Iran,2,61,53,United States,22168,Joshua Sargent,21881,Sergino Dest,Complete,9.78366,99.1,66.6,91.7,73.0
3857278,2022-11-29,Group Stage,Iran,2,61,57,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,7.3824115,99.5,57.6,92.2,58.7
3857278,2022-11-29,Group Stage,Iran,2,61,59,United States,3377,Timothy Weah,22168,Joshua Sargent,Complete,19.550959,93.5,58.7,103.5,75.5
3857278,2022-11-29,Group Stage,Iran,2,62,1,United States,22168,Joshua Sargent,38792,Yunus Dimoara Musah,Complete,7.5272837,102.8,73.5,100.3,66.4
3857278,2022-11-29,Group Stage,Iran,2,62,2,United States,38792,Yunus Dimoara Musah,22168,Joshua Sargent,Complete,8.492938,99.5,66.6,97.7,74.9
3857278,2022-11-29,Group Stage,Iran,2,62,5,United States,22168,Joshua Sargent,15971,Cameron Carter-Vickers,Complete,26.043234,86.7,74.5,60.7,73.0
3857278,2022-11-29,Group Stage,Iran,2,62,11,United States,15971,Cameron Carter-Vickers,12352,Matthew Charles Turner,Complete,28.345194,42.8,64.3,27.1,40.7
3857278,2022-11-29,Group Stage,Iran,2,62,13,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,17.438463,27.1,39.3,33.8,23.2
3857278,2022-11-29,Group Stage,Iran,2,62,22,United States,18242,Tim Ream,,,Incomplete,8.6977005,68.7,35.0,74.8,41.2
3857278,2022-11-29,Group Stage,Iran,2,62,25,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,44.215042,70.8,28.6,107.2,3.5
3857278,2022-11-29,Group Stage,Iran,2,64,51,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,8.527602,12.3,30.0,6.9,36.6
3857278,2022-11-29,Group Stage,Iran,2,64,55,United States,12352,Matthew Charles Turner,21881,Sergino Dest,Complete,50.18067,6.9,43.2,45.8,74.9
3857278,2022-11-29,Group Stage,Iran,2,64,58,United States,21881,Sergino Dest,3377,Timothy Weah,Incomplete,38.61567,45.8,74.9,84.4,73.8
3857278,2022-11-29,Group Stage,Iran,2,65,21,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,11.524756,51.9,65.0,57.8,74.9
3857278,2022-11-29,Group Stage,Iran,2,65,25,United States,38792,Yunus Dimoara Musah,15971,Cameron Carter-Vickers,Complete,22.193918,47.9,69.2,26.0,65.6
3857278,2022-11-29,Group Stage,Iran,2,65,30,United States,15971,Cameron Carter-Vickers,12352,Matthew Charles Turner,Complete,29.643887,38.5,62.2,14.5,44.8
3857278,2022-11-29,Group Stage,Iran,2,65,33,United States,12352,Matthew Charles Turner,4614,Antonee Robinson,Complete,49.531605,19.1,44.2,55.4,10.5
3857278,2022-11-29,Group Stage,Iran,2,65,36,United States,4614,Antonee Robinson,,,Incomplete,1.3152946,56.2,10.0,57.5,10.2
3857278,2022-11-29,Group Stage,Iran,2,65,57,United States,4614,Antonee Robinson,13035,Kellyn Kai Perry-Acosta,Complete,6.8014703,56.6,0.1,61.7,4.6
3857278,2022-11-29,Group Stage,Iran,2,65,58,United States,13035,Kellyn Kai Perry-Acosta,4614,Antonee Robinson,Complete,7.7369246,62.2,5.4,55.3,1.9
3857278,2022-11-29,Group Stage,Iran,2,65,59,United States,4614,Antonee Robinson,21881,Sergino Dest,Complete,44.22895,55.3,2.4,56.9,46.6
3857278,2022-11-29,Group Stage,Iran,2,66,3,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Incomplete,11.128792,57.9,49.0,65.2,40.6
3857278,2022-11-29,Group Stage,Iran,2,66,22,United States,21881,Sergino Dest,12352,Matthew Charles Turner,Complete,17.098831,4.6,71.7,2.0,54.8
3857278,2022-11-29,Group Stage,Iran,2,66,24,United States,12352,Matthew Charles Turner,3377,Timothy Weah,Unknown,56.54326,2.2,54.8,55.7,73.1
3857278,2022-11-29,Group Stage,Iran,2,66,54,United States,21881,Sergino Dest,24243,Brenden Aaronson,Complete,44.618942,57.0,72.4,91.9,44.6
3857278,2022-11-29,Group Stage,Iran,2,71,9,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,11.510864,6.0,36.0,13.3,27.1
3857278,2022-11-29,Group Stage,Iran,2,71,13,United States,18242,Tim Ream,15971,Cameron Carter-Vickers,Complete,29.633934,14.7,25.7,9.1,54.8
3857278,2022-11-29,Group Stage,Iran,2,71,16,United States,15971,Cameron Carter-Vickers,18242,Tim Ream,Complete,24.939327,9.5,50.8,10.9,25.9
3857278,2022-11-29,Group Stage,Iran,2,71,23,United States,18242,Tim Ream,22168,Joshua Sargent,Complete,45.72144,25.5,7.3,71.2,5.9
3857278,2022-11-29,Group Stage,Iran,2,71,27,United States,22168,Joshua Sargent,24243,Brenden Aaronson,Complete,8.949861,71.2,5.6,62.5,3.5
3857278,2022-11-29,Group Stage,Iran,2,71,29,United States,24243,Brenden Aaronson,12751,Tyler Adams,Complete,11.813974,63.4,4.2,55.3,12.8
3857278,2022-11-29,Group Stage,Iran,2,71,30,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,16.164467,55.3,12.8,42.6,2.8
3857278,2022-11-29,Group Stage,Iran,2,71,33,United States,4614,Antonee Robinson,12352,Matthew Charles Turner,Complete,45.548435,40.3,3.2,7.4,34.7
