match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857272,2022-11-25,Group Stage,United States,1,8,15,England,3382,Luke Shaw,3943,Declan Rice,Incomplete,1.9209373,51.6,0.7,50.1,1.9
3857272,2022-11-25,Group Stage,United States,1,8,16,England,3382,Luke Shaw,3943,Declan Rice,Complete,10.423532,49.5,3.6,40.3,8.5
3857272,2022-11-25,Group Stage,United States,1,8,18,England,3943,Declan Rice,3308,Kieran Trippier,Complete,50.80984,39.1,11.4,40.1,62.2
3857272,2022-11-25,Group Stage,United States,1,8,22,England,3308,Kieran Trippier,22084,Bukayo Saka,Incomplete,56.196884,40.4,62.9,95.7,72.9
3857272,2022-11-25,Group Stage,United States,1,8,41,England,3308,Kieran Trippier,30714,Jude Bellingham,Complete,8.676981,93.4,80.0,89.4,72.3
3857272,2022-11-25,Group Stage,United States,1,8,42,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,8.249243,89.4,72.1,93.6,79.2
3857272,2022-11-25,Group Stage,United States,1,8,43,England,3308,Kieran Trippier,30714,Jude Bellingham,Complete,8.5,93.6,79.2,85.9,75.6
3857272,2022-11-25,Group Stage,United States,1,8,45,England,3308,Kieran Trippier,3336,Harry Maguire,Complete,42.738743,87.2,77.6,45.6,67.8
3857272,2022-11-25,Group Stage,United States,1,8,54,England,3336,Harry Maguire,3943,Declan Rice,Complete,11.264546,38.6,64.0,45.1,54.8
3857272,2022-11-25,Group Stage,United States,1,8,57,England,3943,Declan Rice,7843,Mason Mount,Complete,11.395174,46.4,54.0,57.6,51.9
3857272,2022-11-25,Group Stage,United States,1,8,58,England,7843,Mason Mount,3943,Declan Rice,Complete,10.523308,57.6,51.9,47.1,51.2
3857272,2022-11-25,Group Stage,United States,1,9,1,England,3943,Declan Rice,3244,John Stones,Complete,15.126798,46.0,52.0,46.9,67.1
3857272,2022-11-25,Group Stage,United States,1,9,4,England,3244,John Stones,22084,Bukayo Saka,Complete,20.402206,49.1,73.6,69.5,73.9
3857272,2022-11-25,Group Stage,United States,1,9,5,England,22084,Bukayo Saka,3308,Kieran Trippier,Complete,6.315853,69.5,73.9,72.0,79.7
3857272,2022-11-25,Group Stage,United States,1,9,5,England,3308,Kieran Trippier,30714,Jude Bellingham,Complete,26.519804,72.0,79.7,92.1,62.4
3857272,2022-11-25,Group Stage,United States,1,9,9,England,30714,Jude Bellingham,22084,Bukayo Saka,Complete,12.349089,101.3,52.4,113.6,53.5
3857272,2022-11-25,Group Stage,United States,1,9,10,England,22084,Bukayo Saka,10955,Harry Kane,Complete,11.870131,113.6,53.5,108.9,42.6
3857272,2022-11-25,Group Stage,United States,1,9,54,England,3308,Kieran Trippier,3244,John Stones,Complete,42.78551,120.0,80.0,109.2,38.6
3857272,2022-11-25,Group Stage,United States,1,10,5,England,3336,Harry Maguire,3233,Raheem Sterling,Incomplete,9.924717,117.6,25.7,110.1,32.2
3857272,2022-11-25,Group Stage,United States,1,10,55,England,3308,Kieran Trippier,3244,John Stones,Complete,17.367786,37.1,68.4,27.1,54.2
3857272,2022-11-25,Group Stage,United States,1,10,57,England,3244,John Stones,3308,Kieran Trippier,Complete,10.217632,27.1,54.2,27.7,64.4
3857272,2022-11-25,Group Stage,United States,1,10,58,England,3308,Kieran Trippier,3468,Jordan Pickford,Complete,27.366037,27.7,64.4,7.0,46.5
3857272,2022-11-25,Group Stage,United States,1,11,3,England,3468,Jordan Pickford,3244,John Stones,Complete,12.592458,8.6,43.2,13.5,54.8
3857272,2022-11-25,Group Stage,United States,1,11,9,England,3244,John Stones,3382,Luke Shaw,Complete,41.827385,25.7,41.4,36.9,1.1
3857272,2022-11-25,Group Stage,United States,1,11,15,England,3382,Luke Shaw,3336,Harry Maguire,Complete,26.13446,40.6,0.4,23.2,19.9
3857272,2022-11-25,Group Stage,United States,1,11,18,England,3336,Harry Maguire,3244,John Stones,Complete,31.715769,22.0,24.9,28.7,55.9
3857272,2022-11-25,Group Stage,United States,1,11,23,England,3244,John Stones,3468,Jordan Pickford,Complete,26.35299,33.4,59.1,19.2,36.9
3857272,2022-11-25,Group Stage,United States,1,11,26,England,3468,Jordan Pickford,3336,Harry Maguire,Complete,6.928925,20.5,32.9,22.9,26.4
3857272,2022-11-25,Group Stage,United States,1,11,28,England,3336,Harry Maguire,3244,John Stones,Complete,28.122055,20.7,30.6,28.9,57.5
3857272,2022-11-25,Group Stage,United States,1,11,33,England,3244,John Stones,3336,Harry Maguire,Complete,33.70371,28.9,57.9,25.2,24.4
3857272,2022-11-25,Group Stage,United States,1,11,36,England,3336,Harry Maguire,3382,Luke Shaw,Complete,19.766891,28.7,21.3,37.5,3.6
3857272,2022-11-25,Group Stage,United States,1,11,40,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,23.913385,41.1,2.7,65.0,1.9
3857272,2022-11-25,Group Stage,United States,1,11,41,England,3233,Raheem Sterling,7843,Mason Mount,Incomplete,1.811077,64.8,1.7,66.6,1.5
3857272,2022-11-25,Group Stage,United States,1,11,51,England,3382,Luke Shaw,3336,Harry Maguire,Complete,21.425451,53.6,0.1,32.4,3.2
3857272,2022-11-25,Group Stage,United States,1,11,55,England,3336,Harry Maguire,3244,John Stones,Complete,47.933495,27.4,4.9,36.3,52.0
3857272,2022-11-25,Group Stage,United States,1,12,0,England,3244,John Stones,3308,Kieran Trippier,Complete,25.532724,44.9,55.7,61.5,75.1
3857272,2022-11-25,Group Stage,United States,1,12,3,England,3308,Kieran Trippier,3943,Declan Rice,Complete,17.575552,56.8,70.7,48.9,55.0
3857272,2022-11-25,Group Stage,United States,1,12,5,England,3943,Declan Rice,3336,Harry Maguire,Complete,33.37679,46.4,49.5,38.8,17.0
3857272,2022-11-25,Group Stage,United States,1,12,8,England,3336,Harry Maguire,3382,Luke Shaw,Complete,18.752333,40.8,17.4,51.5,2.0
3857272,2022-11-25,Group Stage,United States,1,12,11,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,8.316851,55.6,2.7,63.5,0.1
3857272,2022-11-25,Group Stage,United States,1,12,16,England,3233,Raheem Sterling,10955,Harry Kane,Complete,21.883327,69.9,20.4,81.1,39.2
3857272,2022-11-25,Group Stage,United States,1,12,18,England,10955,Harry Kane,22084,Bukayo Saka,Incomplete,19.043371,80.9,38.9,95.0,51.7
3857272,2022-11-25,Group Stage,United States,1,12,22,England,3943,Declan Rice,3308,Kieran Trippier,Complete,31.216982,67.2,38.1,64.5,69.2
3857272,2022-11-25,Group Stage,United States,1,12,26,England,3308,Kieran Trippier,30714,Jude Bellingham,Incomplete,24.207644,57.8,77.9,79.8,67.8
3857272,2022-11-25,Group Stage,United States,1,12,45,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,21.5824,56.7,5.4,74.9,17.0
3857272,2022-11-25,Group Stage,United States,1,12,48,England,3233,Raheem Sterling,7843,Mason Mount,Complete,20.012247,74.9,17.0,88.9,2.7
3857272,2022-11-25,Group Stage,United States,1,12,53,England,7843,Mason Mount,3233,Raheem Sterling,Complete,9.124144,94.8,10.7,90.6,18.8
3857272,2022-11-25,Group Stage,United States,1,12,55,England,3233,Raheem Sterling,30714,Jude Bellingham,Complete,16.352676,90.6,18.8,85.1,34.2
3857272,2022-11-25,Group Stage,United States,1,12,57,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,28.6681,86.9,39.4,95.0,66.9
3857272,2022-11-25,Group Stage,United States,1,13,0,England,3308,Kieran Trippier,30714,Jude Bellingham,Complete,13.224598,95.6,66.9,86.1,57.7
3857272,2022-11-25,Group Stage,United States,1,13,3,England,30714,Jude Bellingham,3244,John Stones,Complete,17.734148,85.9,57.7,79.4,41.2
3857272,2022-11-25,Group Stage,United States,1,13,7,England,3244,John Stones,3382,Luke Shaw,Complete,26.12164,80.0,33.1,86.5,7.8
3857272,2022-11-25,Group Stage,United States,1,13,10,England,3382,Luke Shaw,7843,Mason Mount,Complete,4.1868844,88.5,3.6,91.7,0.9
3857272,2022-11-25,Group Stage,United States,1,13,11,England,7843,Mason Mount,3943,Declan Rice,Complete,12.210241,91.2,0.7,80.2,6.0
3857272,2022-11-25,Group Stage,United States,1,13,13,England,3943,Declan Rice,3244,John Stones,Complete,37.44823,71.0,6.7,72.9,44.1
3857272,2022-11-25,Group Stage,United States,1,13,18,England,3244,John Stones,30714,Jude Bellingham,Complete,9.80051,80.4,51.2,88.3,45.4
3857272,2022-11-25,Group Stage,United States,1,13,19,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,32.79954,88.3,45.4,99.3,76.3
3857272,2022-11-25,Group Stage,United States,1,13,22,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,27.986605,99.3,76.3,117.8,55.3
3857272,2022-11-25,Group Stage,United States,1,13,24,England,22084,Bukayo Saka,,,Incomplete,0.5,117.8,55.3,117.4,55.0
3857272,2022-11-25,Group Stage,United States,1,13,30,England,3336,Harry Maguire,3943,Declan Rice,Complete,13.260844,75.3,39.4,68.2,28.2
3857272,2022-11-25,Group Stage,United States,1,13,35,England,3943,Declan Rice,3382,Luke Shaw,Complete,15.469324,74.4,7.8,88.7,1.9
3857272,2022-11-25,Group Stage,United States,1,13,40,England,3382,Luke Shaw,7843,Mason Mount,Complete,7.920227,94.1,3.1,86.9,6.4
3857272,2022-11-25,Group Stage,United States,1,13,43,England,7843,Mason Mount,3943,Declan Rice,Complete,7.502666,85.4,9.1,78.4,11.8
3857272,2022-11-25,Group Stage,United States,1,13,45,England,3943,Declan Rice,3244,John Stones,Complete,35.660904,74.5,13.9,68.2,49.0
3857272,2022-11-25,Group Stage,United States,1,13,48,England,3244,John Stones,3308,Kieran Trippier,Complete,33.616215,68.2,49.0,87.1,76.8
3857272,2022-11-25,Group Stage,United States,1,13,50,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,32.57146,87.1,76.8,118.0,66.5
3857272,2022-11-25,Group Stage,United States,1,13,57,England,22084,Bukayo Saka,3308,Kieran Trippier,Complete,1.360147,109.6,78.6,108.3,79.0
3857272,2022-11-25,Group Stage,United States,1,13,58,England,3308,Kieran Trippier,,,Incomplete,1.6401219,108.7,79.6,110.0,78.6
3857272,2022-11-25,Group Stage,United States,1,15,4,England,30714,Jude Bellingham,3336,Harry Maguire,Complete,13.787676,38.8,23.9,25.7,28.2
3857272,2022-11-25,Group Stage,United States,1,15,6,England,3336,Harry Maguire,10955,Harry Kane,Complete,34.817524,26.9,28.6,57.0,46.1
3857272,2022-11-25,Group Stage,United States,1,15,10,England,10955,Harry Kane,22084,Bukayo Saka,Complete,2.5632012,49.1,51.3,51.5,52.2
3857272,2022-11-25,Group Stage,United States,1,15,12,England,22084,Bukayo Saka,30714,Jude Bellingham,Complete,11.652039,52.9,48.5,51.8,36.9
3857272,2022-11-25,Group Stage,United States,1,15,13,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,29.306826,52.5,36.3,55.0,7.1
3857272,2022-11-25,Group Stage,United States,1,15,18,England,3382,Luke Shaw,3943,Declan Rice,Complete,15.476757,56.8,6.4,49.6,20.1
3857272,2022-11-25,Group Stage,United States,1,15,20,England,3943,Declan Rice,3244,John Stones,Complete,32.068832,48.7,20.6,46.6,52.6
3857272,2022-11-25,Group Stage,United States,1,15,24,England,3244,John Stones,22084,Bukayo Saka,Complete,21.670717,49.8,56.4,69.9,48.3
3857272,2022-11-25,Group Stage,United States,1,15,26,England,22084,Bukayo Saka,3233,Raheem Sterling,Complete,9.7,75.5,47.7,82.0,40.5
3857272,2022-11-25,Group Stage,United States,1,15,27,England,3233,Raheem Sterling,22084,Bukayo Saka,Complete,3.8639357,82.9,40.3,79.1,39.6
3857272,2022-11-25,Group Stage,United States,1,15,29,England,22084,Bukayo Saka,3382,Luke Shaw,Complete,26.666082,85.4,28.2,95.2,3.4
3857272,2022-11-25,Group Stage,United States,1,15,33,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,19.007893,102.2,4.2,110.9,21.1
3857272,2022-11-25,Group Stage,United States,1,15,36,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,7.3573093,110.1,19.4,103.8,15.6
3857272,2022-11-25,Group Stage,United States,1,15,40,England,3382,Luke Shaw,,,Incomplete,25.556213,100.6,20.4,117.0,40.0
3857272,2022-11-25,Group Stage,United States,1,16,43,England,3468,Jordan Pickford,10955,Harry Kane,Complete,75.14872,6.0,44.0,80.7,52.2
3857272,2022-11-25,Group Stage,United States,1,16,47,England,10955,Harry Kane,3233,Raheem Sterling,Incomplete,15.942396,80.7,52.2,95.7,46.8
3857272,2022-11-25,Group Stage,United States,1,17,9,England,3308,Kieran Trippier,30714,Jude Bellingham,Complete,15.6425705,51.5,79.0,64.5,70.3
3857272,2022-11-25,Group Stage,United States,1,17,25,England,3308,Kieran Trippier,30714,Jude Bellingham,Complete,8.805112,64.8,68.5,64.5,59.7
3857272,2022-11-25,Group Stage,United States,1,17,26,England,30714,Jude Bellingham,3244,John Stones,Complete,22.291254,64.5,59.7,42.8,54.6
3857272,2022-11-25,Group Stage,United States,1,17,32,England,3244,John Stones,3336,Harry Maguire,Complete,34.36277,42.8,54.6,35.6,21.0
3857272,2022-11-25,Group Stage,United States,1,17,34,England,3336,Harry Maguire,3382,Luke Shaw,Complete,20.235859,35.6,21.0,43.8,2.5
3857272,2022-11-25,Group Stage,United States,1,17,37,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,22.805481,45.1,2.0,67.9,1.5
3857272,2022-11-25,Group Stage,United States,1,17,39,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,18.504324,62.3,1.7,43.8,1.3
3857272,2022-11-25,Group Stage,United States,1,17,41,England,3382,Luke Shaw,3468,Jordan Pickford,Complete,40.94203,43.8,1.3,24.3,37.3
3857272,2022-11-25,Group Stage,United States,1,17,46,England,3468,Jordan Pickford,3244,John Stones,Complete,20.125854,25.1,38.5,33.9,56.6
3857272,2022-11-25,Group Stage,United States,1,17,51,England,3244,John Stones,3943,Declan Rice,Complete,11.475626,32.8,56.2,44.0,53.7
3857272,2022-11-25,Group Stage,United States,1,17,53,England,3943,Declan Rice,3308,Kieran Trippier,Complete,24.0202,44.0,53.7,46.4,77.6
3857272,2022-11-25,Group Stage,United States,1,17,54,England,3308,Kieran Trippier,3244,John Stones,Complete,27.934208,46.4,77.6,22.0,64.0
3857272,2022-11-25,Group Stage,United States,1,18,1,England,3244,John Stones,3336,Harry Maguire,Complete,40.94887,26.5,47.3,28.5,6.4
3857272,2022-11-25,Group Stage,United States,1,18,4,England,3336,Harry Maguire,3468,Jordan Pickford,Complete,31.624357,24.9,2.4,8.6,29.5
3857272,2022-11-25,Group Stage,United States,1,18,12,England,3468,Jordan Pickford,3244,John Stones,Complete,18.298906,14.4,37.1,18.2,55.0
3857272,2022-11-25,Group Stage,United States,1,18,15,England,3244,John Stones,3943,Declan Rice,Complete,12.126417,19.2,52.6,27.1,43.4
3857272,2022-11-25,Group Stage,United States,1,18,16,England,3943,Declan Rice,3244,John Stones,Complete,8.4,27.1,43.4,18.7,43.4
3857272,2022-11-25,Group Stage,United States,1,18,19,England,3244,John Stones,3336,Harry Maguire,Complete,27.41423,25.4,32.4,27.9,5.1
3857272,2022-11-25,Group Stage,United States,1,18,21,England,3336,Harry Maguire,3382,Luke Shaw,Complete,15.054567,30.6,5.1,44.8,0.1
3857272,2022-11-25,Group Stage,United States,1,18,23,England,3382,Luke Shaw,7843,Mason Mount,Complete,7.467262,44.8,0.1,42.2,7.1
3857272,2022-11-25,Group Stage,United States,1,18,25,England,7843,Mason Mount,3308,Kieran Trippier,Complete,61.927216,40.9,8.0,46.2,69.7
3857272,2022-11-25,Group Stage,United States,1,18,28,England,3308,Kieran Trippier,3244,John Stones,Complete,19.9945,46.2,69.7,36.9,52.0
3857272,2022-11-25,Group Stage,United States,1,18,34,England,3244,John Stones,3943,Declan Rice,Complete,8.786353,36.6,50.1,38.4,58.7
3857272,2022-11-25,Group Stage,United States,1,18,37,England,3943,Declan Rice,30714,Jude Bellingham,Complete,11.421471,31.0,55.7,39.7,48.3
3857272,2022-11-25,Group Stage,United States,1,18,38,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,28.744564,39.7,48.3,41.3,77.0
3857272,2022-11-25,Group Stage,United States,1,18,39,England,3308,Kieran Trippier,,,Out,9.945853,41.3,77.0,50.9,79.6
3857272,2022-11-25,Group Stage,United States,1,19,2,England,3336,Harry Maguire,10955,Harry Kane,Complete,38.1577,25.6,45.4,63.2,51.9
3857272,2022-11-25,Group Stage,United States,1,19,11,England,10955,Harry Kane,22084,Bukayo Saka,Complete,5.4120235,94.3,61.9,92.8,67.1
3857272,2022-11-25,Group Stage,United States,1,19,12,England,22084,Bukayo Saka,30714,Jude Bellingham,Complete,10.840664,92.3,62.9,86.9,53.5
3857272,2022-11-25,Group Stage,United States,1,19,31,England,3382,Luke Shaw,7843,Mason Mount,Incomplete,14.916434,19.6,27.5,29.1,39.0
3857272,2022-11-25,Group Stage,United States,1,19,58,England,3468,Jordan Pickford,3382,Luke Shaw,Complete,41.857018,13.1,44.5,25.1,4.4
3857272,2022-11-25,Group Stage,United States,1,20,6,England,3382,Luke Shaw,3336,Harry Maguire,Complete,27.682667,28.5,3.2,16.2,28.0
3857272,2022-11-25,Group Stage,United States,1,20,11,England,3336,Harry Maguire,3943,Declan Rice,Complete,14.205632,19.2,41.0,30.8,32.8
3857272,2022-11-25,Group Stage,United States,1,20,12,England,3943,Declan Rice,3244,John Stones,Complete,22.09887,30.8,32.8,21.4,52.8
3857272,2022-11-25,Group Stage,United States,1,20,21,England,3244,John Stones,3382,Luke Shaw,Complete,33.741516,28.1,33.5,38.8,1.5
3857272,2022-11-25,Group Stage,United States,1,20,26,England,3382,Luke Shaw,3336,Harry Maguire,Complete,25.945328,40.1,0.9,20.5,17.9
3857272,2022-11-25,Group Stage,United States,1,20,32,England,3336,Harry Maguire,30714,Jude Bellingham,Complete,34.30175,25.2,27.1,58.3,36.1
3857272,2022-11-25,Group Stage,United States,1,20,46,England,3468,Jordan Pickford,30714,Jude Bellingham,Complete,30.203476,16.0,36.5,41.1,53.3
3857272,2022-11-25,Group Stage,United States,1,20,50,England,30714,Jude Bellingham,22084,Bukayo Saka,Complete,26.631748,40.8,54.2,57.8,74.7
3857272,2022-11-25,Group Stage,United States,1,20,53,England,22084,Bukayo Saka,10955,Harry Kane,Incomplete,15.802848,63.2,73.1,69.0,58.4
3857272,2022-11-25,Group Stage,United States,1,20,55,England,22084,Bukayo Saka,3308,Kieran Trippier,Complete,12.85496,57.8,68.0,54.8,55.5
3857272,2022-11-25,Group Stage,United States,1,20,56,England,3308,Kieran Trippier,10955,Harry Kane,Complete,6.22254,54.8,55.5,59.2,59.9
3857272,2022-11-25,Group Stage,United States,1,20,58,England,10955,Harry Kane,30714,Jude Bellingham,Complete,9.972462,59.0,60.2,51.8,67.1
3857272,2022-11-25,Group Stage,United States,1,21,0,England,30714,Jude Bellingham,22084,Bukayo Saka,Complete,13.780058,51.8,67.1,62.8,75.4
3857272,2022-11-25,Group Stage,United States,1,21,2,England,22084,Bukayo Saka,30714,Jude Bellingham,Complete,11.552489,62.8,75.4,51.3,74.3
3857272,2022-11-25,Group Stage,United States,1,21,4,England,30714,Jude Bellingham,3943,Declan Rice,Complete,23.032585,50.5,71.2,46.6,48.5
3857272,2022-11-25,Group Stage,United States,1,21,8,England,3943,Declan Rice,3233,Raheem Sterling,Complete,11.200446,46.0,40.7,56.3,36.3
3857272,2022-11-25,Group Stage,United States,1,21,9,England,3233,Raheem Sterling,3244,John Stones,Complete,20.988092,56.3,36.3,42.6,52.2
3857272,2022-11-25,Group Stage,United States,1,21,14,England,3244,John Stones,3943,Declan Rice,Complete,6.276942,42.6,52.2,45.8,46.8
3857272,2022-11-25,Group Stage,United States,1,21,14,England,3943,Declan Rice,3244,John Stones,Complete,7.3389373,45.8,46.8,38.9,49.3
3857272,2022-11-25,Group Stage,United States,1,21,19,England,3244,John Stones,30714,Jude Bellingham,Complete,9.296236,37.7,44.8,46.8,46.7
3857272,2022-11-25,Group Stage,United States,1,21,21,England,30714,Jude Bellingham,3336,Harry Maguire,Complete,35.735977,45.5,38.7,49.6,3.2
3857272,2022-11-25,Group Stage,United States,1,21,24,England,3336,Harry Maguire,3382,Luke Shaw,Complete,21.67487,52.3,3.1,73.9,1.3
3857272,2022-11-25,Group Stage,United States,1,21,26,England,3382,Luke Shaw,3336,Harry Maguire,Complete,14.701361,73.5,1.1,58.8,1.3
3857272,2022-11-25,Group Stage,United States,1,21,29,England,3336,Harry Maguire,3244,John Stones,Complete,21.472075,50.9,0.7,38.6,18.3
3857272,2022-11-25,Group Stage,United States,1,21,33,England,3244,John Stones,3943,Declan Rice,Complete,27.020363,43.6,28.9,51.3,54.8
3857272,2022-11-25,Group Stage,United States,1,21,36,England,3943,Declan Rice,3308,Kieran Trippier,Complete,25.54545,51.5,54.8,65.9,75.9
3857272,2022-11-25,Group Stage,United States,1,21,39,England,3308,Kieran Trippier,3943,Declan Rice,Complete,17.69548,57.0,69.2,45.8,55.5
3857272,2022-11-25,Group Stage,United States,1,21,41,England,3943,Declan Rice,3244,John Stones,Complete,17.18284,45.8,55.5,43.3,38.5
3857272,2022-11-25,Group Stage,United States,1,21,44,England,3244,John Stones,3336,Harry Maguire,Complete,19.55326,45.5,31.3,41.8,12.1
3857272,2022-11-25,Group Stage,United States,1,21,47,England,3336,Harry Maguire,3244,John Stones,Complete,15.730543,44.0,11.2,38.4,25.9
3857272,2022-11-25,Group Stage,United States,1,21,53,England,3244,John Stones,3336,Harry Maguire,Complete,21.718655,38.4,25.9,39.3,4.2
3857272,2022-11-25,Group Stage,United States,1,21,56,England,3336,Harry Maguire,3244,John Stones,Complete,31.380568,36.9,4.4,30.4,35.1
3857272,2022-11-25,Group Stage,United States,1,22,2,England,3244,John Stones,30714,Jude Bellingham,Complete,21.268051,41.1,50.7,62.3,49.0
3857272,2022-11-25,Group Stage,United States,1,22,3,England,30714,Jude Bellingham,7843,Mason Mount,Complete,8.070935,62.3,49.0,57.8,55.7
3857272,2022-11-25,Group Stage,United States,1,22,5,England,7843,Mason Mount,3308,Kieran Trippier,Complete,22.1,58.5,55.0,48.1,74.5
3857272,2022-11-25,Group Stage,United States,1,22,8,England,3308,Kieran Trippier,7843,Mason Mount,Complete,19.039433,46.4,69.7,63.9,77.2
3857272,2022-11-25,Group Stage,United States,1,22,12,England,7843,Mason Mount,30714,Jude Bellingham,Incomplete,9.390421,68.4,77.7,69.7,68.4
3857272,2022-11-25,Group Stage,United States,1,22,37,England,3308,Kieran Trippier,10955,Harry Kane,Complete,10.793516,73.5,80.0,69.2,70.1
3857272,2022-11-25,Group Stage,United States,1,22,42,England,10955,Harry Kane,3308,Kieran Trippier,Complete,12.319902,70.8,78.1,58.5,77.4
3857272,2022-11-25,Group Stage,United States,1,22,45,England,3308,Kieran Trippier,3244,John Stones,Complete,24.760654,58.5,77.4,38.8,62.4
3857272,2022-11-25,Group Stage,United States,1,22,55,England,3244,John Stones,30714,Jude Bellingham,Complete,20.199257,50.7,51.7,70.8,49.7
